Date,MatchID,Time
2017-12-20,1274031265,22:00:04
2017-12-20,1273940092,21:43:25
2017-12-11,1212850486,22:45:30
2017-09-19,403503827,22:06:53
2017-09-19,403106907,21:50:14
2017-09-19,402793485,21:27:46
2017-09-19,402622538,21:20:59
2017-09-19,399710520,18:20:15
2017-09-19,399590558,18:12:00
2017-09-19,399368667,18:00:44
2017-09-19,393777832,08:41:11
2017-09-19,393625513,08:11:41
2017-09-19,393471685,07:46:52
2017-09-19,393282206,07:21:48
2017-09-19,393085132,07:01:16
2017-09-19,392905605,06:44:57
2017-09-19,392738970,06:25:43
2017-09-19,390563266,03:36:13
2017-09-18,379687822,18:07:54
2017-09-17,360122169,19:11:09
2017-09-17,357950331,17:53:32
2017-09-17,357698372,17:29:20
2017-09-17,366629156,23:32:35
2017-09-17,366621631,22:54:08
2017-09-17,365720078,22:35:34
2017-09-17,365282549,22:34:50
2017-09-17,365254393,22:25:07
2017-09-17,365021860,22:15:57
2017-09-17,364921702,22:11:16
2017-09-17,364509142,21:51:33
2017-09-17,364118778,21:49:00
2017-09-17,364112673,21:37:20
2017-09-17,363801057,21:29:30
2017-09-15,287318051,02:47:00
2017-11-24,1075055583,18:11:41
2017-10-18,782487329,05:29:41
2017-10-13,737810045,00:20:02
2017-10-12,733492758,12:28:50
2017-10-12,733376115,10:35:22
2017-10-11,728617978,21:10:04
2017-10-11,727748259,19:25:45
2017-10-11,727660227,19:15:01
2017-10-11,727521021,18:55:01
2017-10-11,727440892,18:43:27
2017-10-11,727319983,18:05:25
2017-10-11,728437829,17:41:00
2017-10-11,727068435,17:32:33
2017-10-11,726880336,17:07:41
2017-10-11,726756749,17:01:32
2017-10-11,726745224,16:49:33
2017-10-11,726676475,16:27:12
2017-10-11,726627221,16:25:46
2017-10-11,726544595,16:12:22
2017-10-11,726475074,16:04:18
2017-10-11,726433318,16:00:05
2017-10-11,726407680,15:49:21
2017-10-11,726333502,15:41:43
2017-10-11,726167052,15:06:32
2017-10-11,726088843,14:48:53
2017-10-17,780103585,23:16:28
2017-10-17,780044466,22:57:47
2017-10-17,779763388,22:11:32
2017-10-17,779601027,22:04:14
2017-10-17,779550935,22:00:12
2017-10-17,779512947,21:45:15
2017-10-17,779390165,21:32:45
2017-10-17,779338325,21:20:34
2017-10-17,779248310,21:15:03
2017-10-17,779176824,20:46:48
2017-10-17,779012419,20:44:09
2017-10-17,778997457,20:25:50
2017-10-17,778874117,20:19:57
2017-10-17,778810440,20:13:39
2017-10-17,778636670,19:36:40
2017-10-17,778554909,19:33:23
2017-10-17,778495265,19:18:08
2017-10-17,778208905,18:20:56
2017-10-17,773749840,01:07:06
2017-10-17,773649413,00:52:42
2017-10-17,773527601,00:34:39
2017-10-17,773451408,00:23:27
2017-10-16,773274304,23:57:32
2017-10-14,755149114,21:43:57
2017-10-14,752706390,16:11:53
2017-12-24,1299851307,12:08:48
2017-12-24,1298985323,08:04:12
2017-12-24,1298905967,07:18:07
2017-12-13,1222086696,09:49:44
2017-12-13,1221915358,09:47:32
2017-12-08,1167099655,00:54:28
2017-12-07,1161074932,15:59:48
2017-12-07,1160932343,15:38:54
2017-12-07,1160782990,15:25:50
2017-12-07,1156463575,04:22:05
2017-12-07,1156430000,04:02:03
2017-12-07,1156188646,04:00:04
2017-12-07,1156000398,03:21:44
2017-12-07,1155667410,03:10:22
2017-12-07,1155511168,03:07:31
2017-12-07,1155460952,02:44:23
2017-12-07,1155142646,02:43:12
2017-12-07,1155115231,02:32:47
2017-12-07,1154982625,02:30:40
2017-12-07,1154854247,02:05:37
2017-12-07,1154583589,01:55:19
2017-12-07,1154437932,01:54:03
2017-12-07,1154302909,01:21:53
2017-12-07,1153940172,01:18:30
2017-10-20,797688186,20:14:38
2017-11-03,948150699,21:11:56
2017-11-03,948071178,20:59:08
2017-11-03,947894679,20:48:57
2017-11-03,947807096,20:38:33
2017-11-03,947717041,20:27:39
2017-11-02,940014428,22:21:10
2017-10-27,872197352,20:18:51
2017-10-27,872061235,20:08:07
2017-10-27,871923194,19:55:01
2017-10-27,871774838,19:45:36
2017-10-27,871720773,19:39:54
2017-10-21,801848990,06:48:53
2017-10-21,801805773,06:38:05
2017-10-21,801761522,06:27:09
2017-10-21,800200376,02:02:59
2017-10-21,800125093,01:52:22
2017-10-16,773196308,23:46:03
2017-10-16,773122495,23:34:53
2017-10-16,773046317,23:24:14
2017-10-16,772976893,23:13:28
2017-10-16,772893483,23:11:28
2017-10-16,772893034,23:03:39
2017-10-16,772835896,22:52:44
2017-10-16,772761494,22:51:29
2017-10-16,772756226,22:45:30
2017-12-04,1120541647,00:47:02
2017-11-05,962766445,05:34:07
2017-10-14,749232599,06:55:09
2017-10-14,749053286,06:42:19
2017-10-14,749023971,06:31:22
2017-10-14,748961492,06:19:54
2017-10-14,748903856,06:10:49
2017-10-14,748852200,06:01:56
2017-10-14,748798597,05:50:15
2017-10-14,748722646,05:40:53
2017-10-14,748671979,05:28:15
2017-10-14,748581189,05:13:07
2017-10-14,748491887,05:03:07
2017-10-13,743792273,19:39:13
2017-10-13,743706111,19:28:13
2017-10-13,743615936,19:16:47
2017-10-13,743536897,19:06:11
2017-10-13,743453632,18:55:08
2017-10-13,738947978,03:11:41
2017-10-13,738879166,03:01:12
2017-10-13,738802288,02:50:05
2017-10-13,738727422,02:39:22
2017-10-13,738647137,02:28:21
2017-10-13,738569278,02:19:49
2017-10-12,736033563,20:36:27
2018-02-06,1470020414,09:52:26
2018-02-06,1470010310,09:50:28
2018-02-06,1470008998,09:40:19
2018-02-06,1470003777,09:38:31
2018-02-06,1469999997,09:15:59
2018-02-06,1469990002,09:04:23
2018-02-06,1469983687,09:02:40
2018-02-06,1469982345,08:52:02
2018-02-06,1469976508,08:48:25
2017-11-26,1082802364,01:23:32
2017-11-26,1082749149,01:10:47
2017-11-26,1082693922,00:57:27
2017-11-26,1082634751,00:41:35
2017-11-26,1082557447,00:24:57
2017-11-23,1069487353,08:39:53
2017-11-20,1056996429,11:04:57
2017-11-20,1056972573,10:47:22
2017-11-20,1056813427,08:55:21
2017-11-20,1056792653,08:38:19
2017-11-20,1056727449,07:58:00
2017-11-20,1056692343,07:42:28
2017-11-19,1051446398,08:22:34
2017-11-19,1051361950,07:54:50
2017-11-19,1051318505,07:34:27
2017-11-12,1013774760,01:03:37
2017-10-31,917411448,07:40:02
2017-10-31,917370071,07:29:19
2017-10-31,917331866,07:18:52
2017-10-31,917288159,07:08:26
2017-10-31,917244478,06:57:22
2017-10-31,916972386,05:57:24
2017-10-31,917164413,05:52:40
2017-10-31,916919374,05:46:34
2017-10-26,853880993,08:44:50
2017-10-26,849416933,00:58:40
2017-10-26,849172289,00:40:50
2017-10-26,848939154,00:38:45
2017-10-24,833157138,23:08:57
2017-10-24,831829142,21:50:04
2017-10-23,822156701,22:59:55
2017-10-23,817008065,03:04:54
2017-10-23,816911556,02:43:15
2017-10-22,807956585,00:21:00
2017-10-22,807886995,00:10:16
2017-10-22,807821337,00:00:19
2017-10-21,807748606,23:52:31
2017-10-21,801553477,05:40:29
2017-10-20,799056169,23:09:49
2017-10-20,798356062,21:48:03
2017-10-20,798292729,21:27:35
2017-10-31,916789483,02:59:37
2017-10-31,915561553,02:28:26
2017-10-31,915294294,02:00:46
2017-10-31,915108082,01:00:27
2017-10-31,914586327,00:29:49
2017-10-30,910237433,17:08:15
2017-10-29,891701709,03:09:23
2017-10-29,891526451,02:43:55
2017-10-29,891328188,02:24:08
2017-10-29,891112299,02:03:04
2017-10-29,890833059,01:35:31
2017-10-28,876355549,02:03:12
2017-10-28,876228842,01:51:54
2017-10-28,876113670,01:41:39
2017-10-28,875986263,01:30:17
2017-10-28,875905414,01:23:00
2017-10-28,875781231,01:12:10
2017-10-28,875501106,00:19:04
2017-10-28,875014108,00:00:05
2017-10-27,869748666,16:18:30
2017-10-27,869462828,16:06:41
2017-10-27,869331004,15:49:15
2017-10-27,869182647,15:38:20
2017-10-27,869082129,15:27:18
2017-10-27,868982804,15:18:01
2017-11-06,972628924,05:45:15
2017-11-03,942823532,04:36:08
2017-11-03,942766085,04:25:31
2017-11-03,942702110,04:17:13
2017-11-03,942682355,04:10:06
2017-11-03,942639061,04:05:20
2017-11-03,942584290,03:54:36
2017-11-03,942520515,03:44:38
2017-11-03,942452652,03:37:38
2017-11-01,925031375,01:42:45
2017-11-01,924872158,01:32:41
2017-11-01,924520899,00:37:32
2017-10-30,910695126,18:08:49
2017-10-30,910614645,17:58:22
2017-10-30,910536739,17:47:50
2017-10-30,910451372,17:37:33
2017-10-29,890596143,01:20:17
2017-10-28,878682368,05:57:31
2017-10-28,878647715,05:38:10
2017-10-28,878465136,05:26:27
2017-10-28,878295804,05:07:35
2017-10-28,878199768,04:57:16
2017-10-28,878097774,04:46:36
2017-10-28,877745535,04:12:08
2017-10-28,877661473,04:10:48
2018-02-06,1470142865,13:14:34
2018-02-05,1468214938,06:10:32
2018-02-04,1465643973,05:34:17
2018-02-04,1465629638,05:21:43
2018-02-04,1465772372,04:49:59
2018-02-04,1465550728,04:42:04
2018-01-30,1455156758,07:12:07
2018-01-30,1455138142,06:48:30
2018-01-30,1455127761,06:36:14
2018-01-30,1455117673,06:24:15
2018-01-30,1455106992,06:12:34
2018-01-30,1455096143,06:01:23
2018-01-29,1453305000,05:22:38
2018-01-29,1453209463,05:19:36
2018-01-29,1453205714,04:51:53
2018-01-29,1453161095,04:42:42
2018-01-29,1453168870,04:21:50
2018-01-28,1452117924,20:25:37
2018-01-28,1452063074,20:19:39
2018-01-27,1447744525,07:52:31
2018-01-27,1447576700,05:13:13
2018-01-25,1442750430,01:38:05
2018-01-22,1436203083,09:52:34
2018-01-22,1436003963,08:02:56
2018-01-22,1435980447,06:16:00
2018-02-06,1469743551,04:21:02
2018-02-06,1469725293,03:30:48
2018-02-05,1468295052,08:12:51
2018-02-05,1468237955,07:54:47
2018-02-04,1466880841,18:28:02
2018-02-04,1466852404,17:37:46
2018-02-04,1465730699,06:21:38
2018-02-04,1465706102,06:19:17
2018-02-04,1465652225,05:43:27
2018-02-04,1465772372,04:49:59
2018-01-28,1451140891,12:08:09
2018-01-27,1447576700,05:13:13
2018-01-25,1442750430,01:38:05
2018-01-23,1438690617,09:50:17
2018-01-23,1438672818,09:16:42
2018-01-22,1436009857,08:14:59
2018-01-19,1424879821,03:00:23
2018-01-16,1415722884,11:38:43
2018-01-16,1415589771,09:02:42
2018-01-16,1415577012,08:58:03
2018-01-16,1415562358,07:28:40
2018-01-13,1405995378,18:04:24
2018-01-12,1400395431,05:26:06
2018-01-12,1400380562,04:53:21
2018-01-11,1399147010,20:10:20
2018-02-06,1470201582,11:07:56
2018-02-06,1470039218,10:16:46
2018-02-06,1470019794,09:58:56
2018-02-06,1470013991,09:48:28
2018-02-06,1470007643,09:37:16
2018-02-06,1470001855,09:28:08
2018-02-06,1469996381,09:17:31
2018-02-06,1469990406,09:07:03
2018-02-06,1469984716,08:55:59
2018-02-06,1469978401,08:45:07
2018-02-06,1469971653,08:33:14
2018-02-06,1469965219,08:22:22
2018-02-06,1469958209,08:11:08
2018-02-06,1469952043,07:59:04
2018-02-06,1469944304,07:48:10
2018-02-06,1469936589,07:35:52
2018-02-06,1469928627,07:24:53
2018-02-06,1469920879,07:13:28
2018-02-06,1469910959,06:59:34
2018-02-06,1469902101,06:49:04
2018-02-06,1469894486,06:38:39
2018-02-06,1469885682,06:28:04
2018-02-06,1469876750,06:17:40
2018-02-06,1469867600,06:07:11
2018-02-06,1469856049,05:55:48
2017-12-24,1297612383,02:52:17
2017-12-24,1297566147,02:47:00
2017-12-24,1297417809,02:16:05
2017-12-23,1294719873,18:37:59
2017-12-23,1294530307,18:15:00
2017-12-23,1294374121,17:32:59
2017-12-23,1294026506,16:33:57
2017-12-23,1293735494,16:21:53
2017-12-23,1291350974,06:15:55
2017-12-21,1275351767,00:56:29
2017-12-20,1269660169,05:59:58
2017-12-20,1269558829,05:57:54
2017-12-20,1269535680,05:41:10
2017-12-20,1269459256,05:20:05
2017-12-20,1269344973,04:59:55
2017-12-20,1269228524,04:42:11
2017-12-20,1269118924,04:23:14
2017-12-20,1268953360,04:05:14
2017-12-20,1268888184,03:58:05
2017-12-20,1268841255,03:49:58
2017-12-20,1268780852,03:40:44
2017-12-20,1268725706,03:31:12
2017-12-17,1254557896,22:15:33
2017-12-17,1254444463,21:46:44
2017-12-17,1254309592,21:26:19
2018-02-01,1459663884,20:33:36
2018-02-01,1459642396,20:21:59
2018-02-01,1459622177,20:09:38
2018-02-01,1459578733,19:44:50
2018-02-01,1459561127,19:34:12
2018-02-01,1459541935,19:24:01
2018-01-31,1457299816,15:42:52
2018-01-31,1457285364,15:32:40
2017-12-30,1338990122,03:09:18
2017-12-27,1323957386,23:53:50
2017-12-24,1302579135,22:02:44
2017-12-24,1296938375,00:43:58
2017-12-24,1296880534,00:32:19
2017-12-23,1293615242,16:10:14
2017-12-23,1293602324,16:02:50
2017-12-23,1291289126,05:56:07
2017-12-23,1291174364,05:17:52
2017-12-23,1291044936,04:26:59
2017-12-23,1290768441,03:57:52
2017-12-23,1290522644,03:27:39
2017-12-21,1276634552,04:30:18
2017-12-21,1276553771,04:15:34
2017-12-21,1276463544,03:58:21
2017-12-21,1276365027,03:38:57
2017-12-21,1276179678,03:02:47
2017-11-25,1078420797,06:23:34
2017-11-25,1078386023,06:13:44
2017-11-25,1078346981,06:02:34
2017-11-25,1078308394,05:52:13
2017-11-25,1078262215,05:39:30
2017-11-25,1078216232,05:30:09
2017-11-23,1071548845,21:18:43
2017-11-19,1051934878,11:30:44
2017-11-19,1051876606,11:19:51
2017-11-19,1051849682,11:14:57
2017-11-12,1014842821,04:12:17
2017-11-10,1002810654,18:28:35
2017-11-04,958990454,21:37:53
2017-11-04,958839319,21:19:06
2017-11-04,958667334,21:06:37
2017-10-23,819787405,18:31:29
2017-10-23,819722682,18:15:49
2017-10-23,819651083,17:57:33
2017-10-20,792962923,01:50:39
2017-10-20,792853923,01:26:51
2017-10-20,792711106,01:20:13
2017-10-20,792683354,01:06:30
2017-10-20,792623315,01:00:38
2017-10-20,792580561,00:56:07
2017-10-20,792528488,00:43:37
2017-12-18,1259057401,18:12:42
2017-12-18,1258857984,17:29:47
2017-12-18,1258729090,17:26:30
2017-12-18,1258609482,16:40:27
2017-12-11,1212082736,21:23:39
2017-12-06,1138798919,02:23:54
2017-12-04,1123195989,18:55:02
2017-12-04,1123163176,18:43:19
2017-12-04,1123136857,18:36:49
2017-12-04,1123104276,18:27:49
2017-12-01,1107546411,22:09:53
2017-11-27,1088761241,02:46:23
2017-11-27,1088687524,01:50:24
2017-11-27,1088478845,01:34:58
2017-11-27,1088436306,01:24:31
2017-11-25,1080023548,15:42:53
2017-11-25,1079925520,15:23:09
2017-11-25,1079886491,15:13:15
2017-11-22,1064299874,03:07:55
2017-11-22,1064179886,02:48:56
2017-11-22,1064141010,02:38:51
2017-11-21,1063459327,23:46:55
2017-11-21,1063442402,23:43:23
2017-11-20,1055754823,02:04:21
2017-11-20,1055649802,01:46:59
2017-11-07,977900369,01:38:51
2017-12-28,1326277462,07:14:38
2017-12-28,1326239102,06:34:42
2017-12-28,1326100607,06:25:04
2017-12-28,1326064332,05:53:35
2017-12-24,1301738214,18:51:53
2017-12-24,1299304603,10:11:52
2017-12-24,1299300809,09:55:36
2017-12-24,1299255746,09:35:53
2017-12-24,1299176288,09:23:49
2017-12-24,1299165514,08:35:21
2017-12-22,1284431759,08:47:38
2017-12-22,1284427229,08:27:50
2017-12-22,1284375532,08:15:29
2017-12-22,1284342366,08:01:19
2017-12-22,1284300181,07:56:00
2017-12-21,1277881248,10:06:36
2017-12-21,1277790566,09:47:50
2017-12-21,1277742970,09:32:35
2017-12-19,1266854557,22:50:02
2017-12-19,1266627509,22:31:08
2017-12-19,1266481347,22:22:31
2017-12-19,1266405809,22:08:50
2017-12-19,1266306434,21:56:43
2017-12-19,1262803247,08:10:08
2017-12-19,1262800833,07:55:50
2017-12-30,1342626631,18:12:21
2017-12-08,1177944491,22:56:38
2017-12-08,1177758764,22:34:07
2017-12-08,1177275798,21:50:44
2017-12-08,1167612101,02:09:29
2017-12-08,1167469502,02:00:10
2017-12-08,1167430610,01:37:56
2017-12-08,1167166740,01:36:26
2017-12-08,1167059475,01:10:20
2017-12-08,1166832952,01:02:46
2017-12-08,1166741731,00:59:08
2017-12-08,1166706746,00:43:33
2017-12-08,1166510860,00:28:39
2017-12-07,1165162650,22:48:55
2017-12-07,1165141142,22:36:21
2017-12-07,1164997219,22:34:41
2017-12-07,1164839275,22:05:19
2017-12-07,1164618859,21:55:40
2017-12-07,1164504303,21:54:03
2017-12-07,1164472978,21:39:58
2017-12-07,1164319021,21:36:37
2017-11-18,1044442974,02:39:56
2017-11-17,1043360028,23:26:00
2017-10-23,821258445,22:56:54
2017-10-21,804478269,16:25:39
2017-10-23,818666770,13:30:00
2017-10-23,818530232,12:19:29
2017-10-23,815999158,00:11:30
2017-10-22,815926847,23:59:28
2017-10-22,815859575,23:48:57
2017-10-22,815840542,23:45:41
2017-10-22,815775075,23:35:30
2017-10-22,815712025,23:25:12
2017-10-21,799711972,00:07:06
2017-10-20,799313978,23:46:54
2017-10-20,799187755,23:23:42
2017-10-20,799021990,23:00:34
2017-10-20,798812724,22:30:36
2017-10-20,798644688,22:28:57
2017-10-12,734973233,18:00:24
2017-10-12,733532510,13:04:12
2017-10-12,733415734,12:40:40
2017-10-12,733392762,12:33:28
2017-10-12,733356364,12:22:18
2017-10-12,733324723,12:12:14
2017-10-12,733291436,12:01:58
2017-10-12,733257362,11:51:12
2017-10-10,714369107,02:36:58
2017-10-10,713572228,00:54:43
2017-10-10,712903393,00:16:53
2018-02-06,1469751778,04:30:33
2018-02-02,1460738365,05:35:12
2018-02-02,1460550436,05:03:57
2018-02-02,1460522316,04:41:27
2018-02-02,1460504542,04:30:17
2018-02-02,1460483406,04:15:24
2017-12-20,1270830761,12:23:35
2017-12-20,1270801606,12:14:36
2017-12-20,1270777222,12:04:59
2017-12-20,1270716900,11:44:23
2017-12-20,1270691053,11:33:38
2017-12-20,1270593859,09:55:52
2017-12-20,1270395306,09:45:00
2017-12-20,1270364564,09:35:59
2017-12-14,1228841145,09:18:05
2017-12-07,1157140287,05:11:55
2017-12-07,1156968801,05:01:30
2017-12-07,1156863430,04:59:49
2017-12-07,1156826340,04:48:12
2017-12-07,1156719934,04:44:39
2017-10-23,818872031,14:15:19
2017-10-20,798268590,21:27:12
2017-10-20,795855915,14:42:40
2017-10-20,795670936,14:24:17
2017-10-20,795617271,14:12:21
2017-12-20,1270340024,09:24:03
2017-12-14,1229565090,14:10:43
2017-12-14,1229546999,13:56:08
2017-12-14,1229498883,13:54:33
2017-12-14,1229481369,13:33:58
2017-12-14,1229429559,13:23:17
2017-12-14,1229396829,13:22:14
2017-12-14,1229366141,12:56:34
2017-12-14,1229317985,12:55:22
2017-12-14,1229309653,12:39:21
2017-12-14,1229271414,12:37:56
2017-12-14,1229254885,12:17:56
2017-12-14,1229187790,11:53:49
2017-12-14,1229150848,11:47:48
2017-12-14,1229126057,11:41:45
2017-12-14,1229122408,11:31:46
2017-12-14,1229096257,11:30:26
2017-12-14,1229053606,10:51:40
2017-12-14,1228998009,10:48:21
2017-12-14,1228972322,10:30:41
2017-12-14,1228945639,10:21:04
2017-12-14,1228922919,10:12:46
2017-12-14,1228891479,09:59:10
2017-12-14,1228870037,09:47:21
2017-10-23,818530232,12:19:29
2018-02-04,1465001366,00:15:55
2018-02-04,1464987666,00:07:49
2018-02-03,1464927188,23:39:33
2018-02-03,1464882601,23:19:49
2018-02-03,1464857438,23:09:17
2018-02-03,1464829323,22:58:04
2018-02-03,1464802595,22:39:41
2018-02-03,1462847077,05:05:03
2018-02-03,1462807063,04:45:25
2018-02-03,1462769562,04:21:09
2018-02-03,1462721384,04:10:58
2018-02-03,1462698898,04:07:53
2018-01-21,1432150735,05:03:49
2018-01-21,1432100904,04:30:19
2018-01-21,1432036413,04:06:46
2018-01-21,1431976575,03:57:40
2018-01-20,1429652812,16:39:02
2018-01-20,1428076927,04:52:11
2018-01-20,1428033394,04:30:38
2018-01-20,1428021204,04:28:34
2018-01-20,1427962905,04:09:47
2018-01-20,1427855732,03:42:31
2018-01-20,1427880966,03:40:39
2018-01-20,1427924349,03:36:59
2018-01-20,1427814008,03:18:29
2017-12-21,1276351583,03:46:55
2017-12-21,1276295143,03:38:06
2017-12-21,1276228592,03:26:07
2017-12-21,1276123500,03:09:48
2017-12-21,1275987764,02:36:40
2017-12-21,1275859402,02:24:10
2017-12-21,1275696642,02:04:17
2017-12-21,1275637038,01:54:00
2017-12-21,1275565262,01:45:32
2017-12-21,1275516419,01:35:47
2017-12-21,1275447115,01:26:23
2017-12-21,1275388945,01:18:52
2017-12-21,1275336814,01:10:14
2017-12-21,1274962842,00:15:03
2017-12-01,1105467488,03:34:40
2017-12-01,1105405901,03:23:24
2017-12-01,1105370783,03:13:10
2017-12-01,1105349010,03:06:39
2017-12-01,1105310984,02:58:05
2017-12-01,1105274246,02:47:22
2017-12-01,1105234540,02:38:46
2017-12-01,1105192436,02:27:34
2017-12-01,1105126870,02:09:29
2017-12-01,1105104907,02:03:56
2017-12-01,1105076758,01:57:09
2018-02-04,1465629741,05:24:23
2018-02-04,1465611956,05:14:01
2018-02-04,1465592282,05:02:35
2018-02-04,1465571249,04:51:42
2017-12-25,1308145681,21:20:29
2017-12-25,1308097628,21:12:38
2017-12-25,1308047499,21:03:23
2017-12-25,1307974608,20:53:05
2017-12-25,1307923686,20:43:00
2017-12-25,1307859567,20:35:16
2017-12-25,1307808709,20:24:33
2017-12-25,1307743844,20:16:20
2017-12-25,1307665656,20:04:26
2017-12-25,1307620779,19:56:50
2017-12-25,1307565704,19:47:48
2017-12-25,1307507806,19:36:17
2017-12-25,1307432554,19:27:31
2017-12-25,1307382006,19:18:31
2017-12-21,1276840840,05:14:29
2017-12-21,1276794771,05:05:03
2017-12-21,1276740622,04:53:36
2017-12-21,1276683854,04:45:53
2017-12-21,1276634993,04:35:54
2017-12-21,1276584833,04:25:22
2017-12-21,1276525312,04:16:56
2018-02-02,1461589978,19:38:04
2018-02-01,1458332515,01:30:55
2018-02-01,1458293968,01:13:13
2018-01-28,1450020191,00:39:19
2018-01-28,1449918836,00:27:10
2018-01-28,1449895893,00:14:00
2018-01-13,1404208426,06:04:18
2018-01-13,1404175544,05:53:13
2018-01-13,1404147702,05:42:06
2018-01-13,1404116346,05:31:41
2018-01-13,1404061894,04:46:05
2017-12-29,1335850896,19:00:45
2017-12-23,1289784735,01:34:41
2017-12-20,1268890252,03:36:51
2017-12-20,1268699627,03:29:52
2017-12-20,1268653981,03:08:06
2017-12-20,1267459136,00:25:11
2017-12-20,1267339546,00:12:44
2017-12-19,1267187132,23:56:02
2017-12-19,1267111666,23:47:35
2017-12-19,1267050267,23:36:40
2017-12-19,1266970879,23:27:50
2017-12-19,1266903826,23:18:49
2017-12-17,1254977002,23:19:50
2017-12-17,1254908722,23:10:12
2018-02-02,1461739672,20:53:43
2018-02-02,1461701565,20:40:18
2018-02-02,1461671207,20:38:51
2018-02-02,1461640196,20:17:00
2018-02-02,1461617056,20:16:03
2017-11-21,1062876124,21:22:11
2017-11-21,1062820570,21:09:00
2017-11-06,971130089,01:09:33
2017-11-04,956604143,17:30:25
2017-10-28,886340112,19:45:19
2017-10-28,886329585,19:44:24
2017-10-28,886319370,19:32:26
2017-10-28,886161498,19:17:54
2017-10-28,885958894,19:09:57
2017-10-28,885856769,19:08:44
2017-10-28,885841002,18:57:09
2017-10-28,885680016,18:55:13
2017-10-28,885657740,18:43:09
2017-10-28,885499832,18:25:34
2017-10-28,885185777,18:17:49
2017-10-28,885163262,18:17:05
2017-10-28,885160632,17:56:14
2017-10-28,884888879,17:49:24
2017-10-28,884800405,17:37:48
2017-10-28,884640467,17:30:56
2017-11-03,949153770,23:03:16
2017-11-03,948985730,22:47:15
2017-11-03,948865116,22:27:40
2017-11-02,934580798,02:10:02
2017-11-02,934353067,01:45:46
2017-11-02,934102451,01:01:52
2017-10-27,871393579,19:11:55
2017-10-26,859136946,19:45:22
2017-10-25,845636918,20:29:45
2017-10-20,792605116,00:42:20
2017-10-19,792101368,23:19:19
2017-10-19,791957429,23:02:49
2017-10-19,787030460,00:20:44
2017-10-19,786907737,00:06:32
2017-10-18,786827383,23:55:32
2017-10-18,786755855,23:39:48
2017-10-18,786345568,22:37:32
2017-10-17,780271720,23:14:56
2017-10-15,765231443,21:37:47
2017-10-15,765108091,21:23:55
2017-10-15,764982153,21:11:17
2017-10-15,764793326,20:34:27
2017-10-10,713875296,02:05:53
2017-10-10,712756918,00:04:50
2017-10-09,712685395,23:37:25
2017-09-20,421668921,22:30:06
2017-09-10,185222711,21:40:58
2017-09-10,184031610,21:15:59
2017-09-10,183965309,21:13:10
2017-09-10,183855895,20:51:47
2017-09-10,183103636,20:23:21
2017-09-10,182089005,20:12:30
2017-09-10,181717477,19:48:23
2017-09-10,179934814,19:14:02
2017-09-09,142693224,20:23:19
2017-09-09,142140115,20:10:33
2017-09-09,141684770,20:07:26
2017-09-08,100398661,19:23:55
2017-09-08,100352344,19:03:35
2017-09-08,99793610,18:16:03
2017-09-08,82509670,02:48:27
2017-09-08,80719064,02:32:20
2017-09-08,80537586,02:19:01
2017-09-08,80151567,02:16:12
2017-09-08,80065957,01:53:02
2017-09-08,79274133,01:40:27
2017-09-08,78853416,01:23:02
2017-09-08,78253604,01:04:53
2017-09-08,77605204,00:43:12
2017-09-07,75064367,23:03:15
2018-02-02,1460543898,04:56:54
2018-02-02,1460525453,04:45:55
2018-02-02,1460512833,04:34:51
2018-02-01,1459886134,22:36:37
2018-02-01,1459860441,22:30:53
2017-12-15,1233868756,03:15:47
2017-12-15,1233816958,03:05:58
2017-12-15,1233758703,02:57:14
2017-12-13,1223961950,18:23:23
2017-12-13,1223904113,18:12:09
2017-12-13,1223832875,18:03:29
2017-12-13,1223794463,17:55:30
2017-12-13,1223733749,17:43:25
2017-12-13,1223674552,17:33:00
2017-12-13,1220631643,04:11:51
2017-12-10,1195908982,05:25:29
2017-12-10,1195840943,05:16:12
2017-12-09,1179980594,01:46:14
2017-12-09,1179858817,01:40:38
2017-12-08,1166921202,01:11:39
2017-12-08,1166833164,01:02:39
2017-12-07,1157925493,06:48:35
2017-12-07,1157757993,06:31:14
2017-12-07,1157173353,05:25:03
2017-12-07,1157089540,05:15:11
2017-10-07,678602427,07:45:02
2017-10-02,621790990,06:11:43
2017-10-02,621719546,06:00:18
2017-10-02,621639218,05:47:46
2017-10-02,621556421,05:44:59
2017-10-02,621553143,05:27:18
2017-10-02,621424788,05:22:26
2017-10-02,621383851,05:04:15
2017-10-02,621239473,04:48:40
2017-10-02,621104657,04:46:34
2017-10-02,621085604,04:36:30
2017-10-02,620994276,04:28:57
2017-10-02,620926592,04:28:19
2017-10-02,620891090,04:15:56
2017-10-02,620779500,04:13:09
2017-10-02,620775338,04:01:02
2017-10-02,620653772,03:53:08
2017-10-02,618004452,00:19:26
2017-10-01,612634192,18:18:44
2017-10-01,612125350,18:00:45
2017-10-01,611840820,18:00:03
2017-10-01,611554718,17:32:58
2017-10-01,611313281,17:27:35
2017-10-01,611307904,17:12:11
2017-10-01,611057299,16:52:36
2017-11-24,1076591169,23:25:25
2017-10-15,757871487,02:48:31
2017-10-15,757570513,02:38:46
2017-10-15,757490736,02:28:36
2017-10-15,757450024,02:23:53
2017-10-15,757375582,02:13:33
2017-10-15,757290342,02:05:00
2017-10-15,757146230,01:45:41
2017-10-13,738091687,01:13:04
2017-10-13,737720860,00:23:46
2017-10-12,739255718,22:56:49
